date,line_key,model,forecast,p10,p90
2026-11-10,movehome.webchat,ridge_log,339.8623519303334,295.98836262996304,390.1826176511083
2026-11-11,movehome.webchat,ridge_log,325.04045288731334,283.07359882458553,373.1719549280315
2026-11-12,movehome.webchat,ridge_log,316.74960505362236,275.8495352138656,363.65678984844703
2026-11-13,movehome.webchat,ridge_log,325.91133825238137,283.8324272823134,374.17144474864335
2026-11-14,movehome.webchat,ridge_log,167.62763673304215,145.91510552550363,192.51384113855718
2026-11-15,movehome.webchat,ridge_log,0.0,0.0,0.0
2026-11-16,movehome.webchat,ridge_log,371.00255337917616,323.1217512326246,425.9213217427671
2026-11-17,movehome.webchat,ridge_log,334.530641238142,291.34268368771683,384.06356825948524
2026-11-18,movehome.webchat,ridge_log,319.96650433745555,278.65251574394546,367.3487316551323
2026-11-19,movehome.webchat,ridge_log,311.82910857820065,271.56215951384087,358.00967906118905
2026-11-20,movehome.webchat,ridge_log,320.8732027291104,279.4425491625345,368.3893230454279
2026-11-21,movehome.webchat,ridge_log,165.0408838853635,143.66119042638618,189.54510008101082
2026-11-22,movehome.webchat,ridge_log,0.0,0.0,0.0
2026-11-23,movehome.webchat,ridge_log,365.3457935786109,318.19284728340637,419.4292229372372
2026-11-24,movehome.webchat,ridge_log,329.4494251502182,286.91526818386313,378.23200424438363
2026-11-25,movehome.webchat,ridge_log,315.12491597258656,274.43389503996804,361.79218141283764
2026-11-26,movehome.webchat,ridge_log,307.127922212228,267.46587526946865,352.6142641121479
2026-11-27,movehome.webchat,ridge_log,316.0533191291415,275.2428404691787,362.85768273094527
2026-11-28,movehome.webchat,ridge_log,162.56291131394613,141.5020588344644,186.70120298475675
2026-11-29,movehome.webchat,ridge_log,0.0,0.0,0.0
2026-11-30,movehome.webchat,ridge_log,359.9125438134371,313.45869431089056,413.1936401028546
2026-12-01,movehome.webchat,ridge_log,324.56261764422646,282.6572466901902,372.6235573081476
2026-12-02,movehome.webchat,ridge_log,310.4626392787889,270.37151395634646,356.44142196361565
2026-12-03,movehome.webchat,ridge_log,302.59527166435447,263.5164413225637,347.4122728229308
2026-12-04,movehome.webchat,ridge_log,311.40074930471206,271.18891727106944,357.5180635735604
2026-12-05,movehome.webchat,ridge_log,160.1682920221874,139.41555544734086,183.9529680248469
2026-12-06,movehome.webchat,ridge_log,0.0,0.0,0.0
2026-12-07,movehome.webchat,ridge_log,354.6515998053472,308.87467649639916,407.1558075776929
2026-12-08,movehome.webchat,ridge_log,319.82674320551587,278.5307376908812,367.18833186625767
2026-12-09,movehome.webchat,ridge_log,305.9409876061762,266.4316636583185,351.25205376384554
2026-12-10,movehome.webchat,ridge_log,298.1965733935301,259.68372399977426,342.36401466866874
2026-12-11,movehome.webchat,ridge_log,306.8834151738818,267.2528289762894,352.3336504910018
2026-12-12,movehome.webchat,ridge_log,157.8424319766588,137.38896404733316,181.28364605330108
2026-12-13,movehome.webchat,ridge_log,0.0,0.0,0.0
2026-12-14,movehome.webchat,ridge_log,349.54029238368145,304.4210415137366,401.28970861348085
2026-12-15,movehome.webchat,ridge_log,315.2260362268241,274.52200414094267,361.90823418949697
2026-12-16,movehome.webchat,ridge_log,301.5495851496918,262.6053033967055,346.2121688036437
2026-12-17,movehome.webchat,ridge_log,293.92650880487906,255.96308905036102,337.4633856526114
2026-12-18,movehome.webchat,ridge_log,302.50097620614355,263.4342788704259,347.30405266630396
2026-12-19,movehome.webchat,ridge_log,155.58789750407738,135.42452075164212,178.69618236870042
2026-12-20,movehome.webchat,ridge_log,0.0,0.0,0.0
2026-12-21,movehome.webchat,ridge_log,171.46476015224755,149.2585058892011,196.9175961581719
2026-12-22,movehome.webchat,ridge_log,154.59041207501693,134.55538187286342,177.55139733436152
2026-12-23,movehome.webchat,ridge_log,147.86978710037397,128.69950038830365,169.83833139050898
2026-12-24,movehome.webchat,ridge_log,131.71836200890746,114.626280784587,151.3018102652108
2026-12-25,movehome.webchat,ridge_log,0.0,0.0,0.0
2026-12-26,movehome.webchat,ridge_log,94.04804673058091,81.8030087543543,108.06868433366236
2026-12-27,movehome.webchat,ridge_log,0.0,0.0,0.0
2026-12-28,movehome.webchat,ridge_log,0.0,0.0,0.0
2026-12-29,movehome.webchat,ridge_log,188.30005483588627,163.9276015160204,216.23897453727037
2026-12-30,movehome.webchat,ridge_log,151.1651784285465,131.57087338349885,173.62035623505776
2026-12-31,movehome.webchat,ridge_log,129.949630252272,113.08513192061775,149.27188823751425
2027-01-01,movehome.webchat,ridge_log,0.0,0.0,0.0
2027-01-02,movehome.webchat,ridge_log,92.75008998237814,80.67206023122772,106.57905709974753
2027-01-03,movehome.webchat,ridge_log,0.0,0.0,0.0
2027-01-04,movehome.webchat,ridge_log,335.3311802117437,292.0402172312296,384.98232357127705
2027-01-05,movehome.webchat,ridge_log,302.50184468995116,263.4350356063348,347.3050493999268
2027-01-06,movehome.webchat,ridge_log,289.4723618122304,252.0820575983502,332.3514906119665
2027-01-07,movehome.webchat,ridge_log,282.25471201684996,245.79310352662708,324.06800372771875
2027-01-08,movehome.webchat,ridge_log,290.60136000301543,253.06578747860146,333.64720902042853
2027-01-09,movehome.webchat,ridge_log,149.509979816924,130.12864934337762,171.7207328979743
2027-01-10,movehome.webchat,ridge_log,0.0,0.0,0.0
2027-01-11,movehome.webchat,ridge_log,331.48249310134156,288.68674107764235,380.5652972393824
2027-01-12,movehome.webchat,ridge_log,299.1002046770985,260.47108495538214,343.4010860281611
2027-01-13,movehome.webchat,ridge_log,286.28861434681437,249.30796323888407,328.69759618369835
2027-01-14,movehome.webchat,ridge_log,279.22365927824626,243.15205664814738,320.5893525992369
2027-01-15,movehome.webchat,ridge_log,287.5604091960954,250.4161161172493,330.15719816663426
2027-01-16,movehome.webchat,ridge_log,147.98329824332941,128.79840604110112,169.96860483000023
2027-01-17,movehome.webchat,ridge_log,0.0,0.0,0.0
2027-01-18,movehome.webchat,ridge_log,328.31237916866684,285.9245260228912,376.92704962037357
2027-01-19,movehome.webchat,ridge_log,296.3360234221829,258.0625711799966,340.2287155447065
2027-01-20,movehome.webchat,ridge_log,283.7392158658114,247.08659611633263,325.77172564705563
2027-01-21,movehome.webchat,ridge_log,276.8350135541895,241.07075820916998,317.84797332935284
2027-01-22,movehome.webchat,ridge_log,285.2054447429591,248.3641651766822,327.4544739124165
2027-01-23,movehome.webchat,ridge_log,146.8234540682393,127.78779913244146,168.63748538191072
2027-01-24,movehome.webchat,ridge_log,0.0,0.0,0.0
2027-01-25,movehome.webchat,ridge_log,326.00910288039444,283.9176125258267,374.2836463706184
2027-01-26,movehome.webchat,ridge_log,294.37968622956345,256.3579560903227,337.983484211011
2027-01-27,movehome.webchat,ridge_log,281.9874249885924,245.56020834712484,323.76124617426717
2027-01-28,movehome.webchat,ridge_log,275.24787921311355,239.68784060307192,316.0264653772412
2027-01-29,movehome.webchat,ridge_log,283.6998700584949,247.05231293799295,325.72656960761117
2027-01-30,movehome.webchat,ridge_log,146.1144384964059,127.1700126654047,167.82376881813832
2027-01-31,movehome.webchat,ridge_log,0.0,0.0,0.0
2027-02-01,movehome.webchat,ridge_log,324.75568421293104,282.8254713641202,372.8451341974385
2027-02-02,movehome.webchat,ridge_log,293.3948150529587,255.49980838687003,336.85317618757364
2027-02-03,movehome.webchat,ridge_log,281.1880990531049,244.86373175999046,322.84388303106124
2027-02-04,movehome.webchat,ridge_log,274.61130611710905,239.13317543122764,315.2958889373878
2027-02-05,movehome.webchat,ridge_log,283.19484321826997,246.6122679519928,325.1469649820343
2027-02-06,movehome.webchat,ridge_log,145.9329575557233,127.01188289557624,167.61548841738414
2027-02-07,movehome.webchat,ridge_log,0.0,0.0,0.0
2027-02-08,movehome.webchat,ridge_log,324.7148877069034,282.7899241486182,372.79831323324885
2027-02-09,movehome.webchat,ridge_log,293.52492137491464,255.6131739153203,337.00249543165364
2027-02-10,movehome.webchat,ridge_log,281.47512905844974,245.1138295857363,323.1732990254727
2027-02-11,movehome.webchat,ridge_log,275.05225769508405,239.5173897254032,315.8019562468715
2027-02-12,movehome.webchat,ridge_log,283.81713397025936,247.15448849046012,325.8611499907878
2027-02-13,movehome.webchat,ridge_log,146.3422977094749,127.36855321065629,168.0852762140943
2027-02-14,movehome.webchat,ridge_log,0.0,0.0,0.0
2026-08-17,welsh.voice,ridge_log,65.55012387057984,52.864582171760325,81.18950730268327
2026-08-18,welsh.voice,ridge_log,59.36252406229644,47.85519948852176,73.54657127474206
2026-08-19,welsh.voice,ridge_log,53.26619899279902,42.919711386390304,66.01637799215014
2026-08-20,welsh.voice,ridge_log,54.44902936012768,43.8773120947252,67.4774124981789
2026-08-21,welsh.voice,ridge_log,58.76063544882647,47.36792001166894,72.80311721965937
2026-08-22,welsh.voice,ridge_log,29.03385400418008,23.301589154608983,36.08453555025873
2026-08-23,welsh.voice,ridge_log,0.0,0.0,0.0
2026-08-24,welsh.voice,ridge_log,65.20663897581241,52.58650224786181,80.76523405318237
2026-08-25,welsh.voice,ridge_log,59.073011664963666,47.620814842662774,73.18896496524091
2026-08-26,welsh.voice,ridge_log,53.02605466132835,42.725294343785734,65.71975121928645
2026-08-27,welsh.voice,ridge_log,54.22452238305739,43.69555480626955,67.20010101767923
2026-08-28,welsh.voice,ridge_log,58.54147128874302,47.190488183120685,72.53240519770657
2026-08-29,welsh.voice,ridge_log,28.935309290450714,23.221808917073314,35.96281291688526
2026-08-30,welsh.voice,ridge_log,0.0,0.0,0.0
2026-08-31,welsh.voice,ridge_log,0.0,0.0,0.0
2026-09-01,welsh.voice,ridge_log,73.89170691860251,59.61779552851645,91.493047864962
2026-09-02,welsh.voice,ridge_log,62.13513546302471,50.09986171111163,76.97130658773665
2026-09-03,welsh.voice,ridge_log,54.15311264229824,43.63774261255033,67.11189555880914
2026-09-04,welsh.voice,ridge_log,58.488658376852555,47.147731687149296,72.46717058015942
2026-09-05,welsh.voice,ridge_log,28.92096843429194,23.210198787341188,35.945099061819754
2026-09-06,welsh.voice,ridge_log,0.0,0.0,0.0
2026-09-07,welsh.voice,ridge_log,65.06388031725422,52.47092710172736,80.5888982640878
2026-09-08,welsh.voice,ridge_log,58.99203020557309,47.55525353732568,73.08893649980219
2026-09-09,welsh.voice,ridge_log,52.99708249645808,42.70183893854077,65.68396474156398
2026-09-10,welsh.voice,ridge_log,54.23988954852218,43.70799581974084,67.21908257211346
2026-09-11,welsh.voice,ridge_log,58.60665129476605,47.24325688238726,72.61291567539904
2026-09-12,welsh.voice,ridge_log,28.992551387772117,23.268151211332587,36.0335184733996
2026-09-13,welsh.voice,ridge_log,0.0,0.0,0.0
2026-09-14,welsh.voice,ridge_log,65.2756336407223,52.642359234471186,80.85045640538905
2026-09-15,welsh.voice,ridge_log,59.208505492859366,47.73050849709689,73.35632722053761
2026-09-16,welsh.voice,ridge_log,53.213544662348696,42.87708327543809,65.95133925472449
2026-09-17,welsh.voice,ridge_log,54.48327735414718,43.9050387275865,67.5197156909332
2026-09-18,welsh.voice,ridge_log,58.8927477389485,47.47487602674515,72.966302592533
2026-09-19,welsh.voice,ridge_log,29.14820005631991,23.394161905147765,36.22577602938318
2026-09-20,welsh.voice,ridge_log,0.0,0.0,0.0
2026-09-21,welsh.voice,ridge_log,65.67038115859636,52.961940565125836,81.33804935253814
2026-09-22,welsh.voice,ridge_log,59.58975710341636,48.03916375520267,73.82724999517082
2026-09-23,welsh.voice,ridge_log,53.57693559059128,43.17127880837279,66.40020047777483
2026-09-24,welsh.voice,ridge_log,54.8754403088063,44.22252763684776,68.0041161802757
2026-09-25,welsh.voice,ridge_log,59.337595518526626,47.835017734796885,73.51577948613166
2026-09-26,welsh.voice,ridge_log,29.382767992270015,23.584064386368098,36.51551482701402
2026-09-27,welsh.voice,ridge_log,0.0,0.0,0.0
2026-09-28,welsh.voice,ridge_log,66.23487999273546,53.41894986955097,82.0353194751787
2026-09-29,welsh.voice,ridge_log,60.12294236051128,48.470822084216415,74.48584152294907
2026-09-30,welsh.voice,ridge_log,54.074984174997816,43.574491044367356,67.01539111507654
2026-10-01,welsh.voice,ridge_log,55.403121907183454,44.64973029103936,68.65590957746977
2026-10-02,welsh.voice,ridge_log,59.92616004352257,48.311510240911495,74.24277559968729
2026-10-03,welsh.voice,ridge_log,29.688337640512714,23.83144872793153,36.89295508591263
2026-10-04,welsh.voice,ridge_log,0.0,0.0,0.0
2026-10-05,welsh.voice,ridge_log,66.95017971704449,53.99804518329156,82.91885916796545
2026-10-06,welsh.voice,ridge_log,60.79023380458702,49.011050655584484,75.3100812891078
2026-10-07,welsh.voice,ridge_log,54.69111763228595,44.07330292088388,67.77644043058389
2026-10-08,welsh.voice,ridge_log,56.04886063127911,45.172510122089676,69.45352737951646
2026-10-09,welsh.voice,ridge_log,60.63908702769016,48.88868462185993,75.12338447896411
2026-10-10,welsh.voice,ridge_log,30.054930562833654,24.128236544495543,37.34577141864381
2026-10-11,welsh.voice,ridge_log,0.0,0.0,0.0
2026-10-12,welsh.voice,ridge_log,67.79329279062983,54.68061615777126,83.96027417303851
2026-10-13,welsh.voice,ridge_log,61.570378946485064,49.642643791101264,76.27371817526416
2026-10-14,welsh.voice,ridge_log,55.40590162939337,44.65198071006031,68.65934309606891
2026-10-15,welsh.voice,ridge_log,56.79249778474475,45.77454696910695,70.37206952316471
2026-10-16,welsh.voice,ridge_log,61.454363957017826,49.54871989536786,76.13041622131534
2026-10-17,welsh.voice,ridge_log,30.47135926634435,24.465370619226324,37.86014501094853
2026-10-18,welsh.voice,ridge_log,0.0,0.0,0.0
2026-10-19,welsh.voice,ridge_log,68.73913614674909,55.44635593991701,85.12858183469353
2026-10-20,welsh.voice,ridge_log,62.44048591921615,50.34706859826626,77.34847610016206
2026-10-21,welsh.voice,ridge_log,56.198664530172614,45.29378898307777,69.63856546398443
2026-10-22,welsh.voice,ridge_log,57.61285311853703,46.43869363833725,71.38537412117074
2026-10-23,welsh.voice,ridge_log,62.34913944326694,50.27311593988939,77.23564474492105
2026-10-24,welsh.voice,ridge_log,30.926146334596627,24.833559017773677,38.42189893438971
2026-10-25,welsh.voice,ridge_log,0.0,0.0,0.0
2026-10-26,welsh.voice,ridge_log,69.76256478431726,56.274907535594096,86.39272299579856
2026-10-27,welsh.voice,ridge_log,63.37786563904862,51.10595635468866,78.50632946084289
2026-10-28,welsh.voice,ridge_log,57.04914742672588,45.98232644936334,70.6890836895673
2026-10-29,welsh.voice,ridge_log,58.48940047746256,47.14833248003509,72.46808722436141
2026-10-30,welsh.voice,ridge_log,63.30151347133895,51.04414285048619,78.41201910602351
2026-10-31,welsh.voice,ridge_log,31.408413949447535,25.22399523106704,39.01759688559187
2026-11-01,welsh.voice,ridge_log,0.0,0.0,0.0
2026-11-02,welsh.voice,ridge_log,70.84027215359602,57.14740233172432,87.72390935811171
2026-11-03,welsh.voice,ridge_log,64.36172161650522,51.902470552273634,79.72159039066932
2026-11-04,welsh.voice,ridge_log,57.93898856780039,46.70272772627923,71.78821729984993
2026-11-05,welsh.voice,ridge_log,59.40374477266118,47.888571121964425,73.5974871810879
2026-11-06,welsh.voice,ridge_log,64.2920816757774,51.846091160594696,79.63557099244323
2026-11-07,welsh.voice,ridge_log,31.908633803000505,25.62896529213109,39.635469479015455
2026-11-08,welsh.voice,ridge_log,0.0,0.0,0.0
2026-11-09,welsh.voice,ridge_log,71.95231293522424,58.04769291404122,89.09750442207627
2026-11-10,welsh.voice,ridge_log,65.37446601917239,52.722372360803035,80.97253436281804
2026-11-11,welsh.voice,ridge_log,58.852844171927934,47.442570731666976,72.91701362435884
2026-11-12,welsh.voice,ridge_log,60.34069981563894,48.64711506673967,74.75481598004308
2026-11-13,welsh.voice,ridge_log,65.30502050358302,52.66615037263304,80.88675511892345
2026-11-14,welsh.voice,ridge_log,32.41913220287503,26.042256701302215,40.26603815402644
2026-11-15,welsh.voice,ridge_log,0.0,0.0,0.0
2026-11-16,welsh.voice,ridge_log,73.0830278693922,58.963101794123844,90.49416583772152
2026-11-17,welsh.voice,ridge_log,66.40246869422518,53.55462702469362,82.24232538444532
2026-11-18,welsh.voice,ridge_log,59.77897858767229,48.1923544682251,74.06097676226781
2026-11-19,welsh.voice,ridge_log,61.28880405148372,49.4146852212587,75.92591628499186
2026-11-20,welsh.voice,ridge_log,66.32854682674686,53.494781053019295,82.15101694147744
2026-11-21,welsh.voice,ridge_log,32.934271776890576,26.459305531459233,40.9023396168959
2026-11-22,welsh.voice,ridge_log,0.0,0.0,0.0
2026-11-23,welsh.voice,ridge_log,74.22122234823684,59.884565994967815,91.90006600235725
2026-11-24,welsh.voice,ridge_log,67.43611706775098,54.39145235653977,83.51908998445506
2026-11-25,welsh.voice,ridge_log,60.70922584489882,48.94546789602668,75.21002009044689
2026-11-26,welsh.voice,ridge_log,62.24018675421952,50.18490957058351,77.10106615899716
2026-11-27,welsh.voice,ridge_log,67.35467199711198,54.32551571888779,83.41848886544736
2026-11-28,welsh.voice,ridge_log,33.45027698526344,26.8770551654649,41.53971031310651
2026-11-29,welsh.voice,ridge_log,0.0,0.0,0.0
2026-11-30,welsh.voice,ridge_log,75.35956066368058,60.806146643641476,93.30614383425642
2026-12-01,welsh.voice,ridge_log,68.4691683833164,55.22779431972918,84.79511709724233
2026-12-02,welsh.voice,ridge_log,61.63832058557111,49.697648264702295,76.35763982780429
2026-12-03,welsh.voice,ridge_log,63.18979778653487,50.953699603630675,78.27402766204999
2026-12-04,welsh.voice,ridge_log,68.37828092679926,55.154213276205475,84.68285272374925
2026-12-05,welsh.voice,ridge_log,33.96472711049311,27.29354582881798,42.17516016741563
2026-12-06,welsh.voice,ridge_log,0.0,0.0,0.0
2026-12-07,welsh.voice,ridge_log,76.49326453508914,61.723975319916214,94.70649719133766
2026-12-08,welsh.voice,ridge_log,69.49749101701589,56.06030801706631,86.06530333244905
2026-12-09,welsh.voice,ridge_log,62.56269984265344,50.44601105264055,77.49943499011879
2026-12-10,welsh.voice,ridge_log,64.13411915458742,51.71820720837297,79.44045536091016
2026-12-11,welsh.voice,ridge_log,69.39567894711173,55.9778825797845,85.93954485399861
2026-12-12,welsh.voice,ridge_log,34.4757959630747,27.70729906745465,42.80643346678532
2026-12-13,welsh.voice,ridge_log,0.0,0.0,0.0
2026-12-14,welsh.voice,ridge_log,77.61832199117683,62.634803995460054,96.09617047840533
2026-12-15,welsh.voice,ridge_log,70.51739524389097,56.88600630573557,87.32509113420663
2026-12-16,welsh.voice,ridge_log,63.47896734382414,51.18780669162712,78.63121049482324
2026-12-17,welsh.voice,ridge_log,65.06956538605985,52.475529643279884,80.59592047278622
2026-12-18,welsh.voice,ridge_log,70.40284090854585,56.79326493241671,87.18359338323799
2026-12-19,welsh.voice,ridge_log,34.98136146045973,28.11659687699513,43.43090901048084
2026-12-20,welsh.voice,ridge_log,0.0,0.0,0.0
2026-12-21,welsh.voice,ridge_log,49.14103520303882,39.580044198107764,60.920967182338295
2026-12-22,welsh.voice,ridge_log,44.609464595619094,35.91135649495477,55.32356183426746
2026-12-23,welsh.voice,ridge_log,40.11821711239006,32.27531375371161,49.7759636922515
2026-12-24,welsh.voice,ridge_log,37.067384122833225,29.805407744780698,46.007568499676125
2026-12-25,welsh.voice,ridge_log,0.0,0.0,0.0
2026-12-26,welsh.voice,ridge_log,27.659810233782892,22.189185107368406,34.38731385491282
2026-12-27,welsh.voice,ridge_log,0.0,0.0,0.0
2026-12-28,welsh.voice,ridge_log,0.0,0.0,0.0
2026-12-29,welsh.voice,ridge_log,56.753674695735555,45.7431164118928,70.32411516365569
2026-12-30,welsh.voice,ridge_log,47.78239733895396,38.4801125283143,59.2427748942013
2026-12-31,welsh.voice,ridge_log,37.57805223320873,30.218836548882184,46.63834680144745
2027-01-01,welsh.voice,ridge_log,0.0,0.0,0.0
2027-01-02,welsh.voice,ridge_log,28.051730024937733,22.50647715531263,34.871413988193986
2027-01-03,welsh.voice,ridge_log,0.0,0.0,0.0
2027-01-04,welsh.voice,ridge_log,80.90735763702233,65.29755509755883,100.15879408266026
2027-01-05,welsh.voice,ridge_log,73.49124009959198,59.29358394235708,90.99839042526897
2027-01-06,welsh.voice,ridge_log,66.14318572532059,53.344715644718704,81.92205852720295
2027-01-07,welsh.voice,ridge_log,67.78147062382293,54.67104511899762,83.94567140824822
2027-01-08,welsh.voice,ridge_log,73.31341485689627,59.14961944578281,90.77874031922025
2027-01-09,welsh.voice,ridge_log,36.43746381600102,29.29543425350203,45.22948963921482
2027-01-10,welsh.voice,ridge_log,0.0,0.0,0.0
2027-01-11,welsh.voice,ridge_log,81.90627575643926,66.1062633664229,101.39265980125995
2027-01-12,welsh.voice,ridge_log,74.3895467387986,60.02083875231679,92.10798063628097
2027-01-13,welsh.voice,ridge_log,66.94336820294791,53.992530689494394,82.91044557172349
2027-01-14,welsh.voice,ridge_log,68.59106827209013,55.32648253661972,84.94568809093579
2027-01-15,welsh.voice,ridge_log,74.1768026052148,59.848604475415335,91.845198644284
2027-01-16,welsh.voice,ridge_log,36.86650873831858,29.64278221891372,45.75944681097571
2027-01-17,welsh.voice,ridge_log,0.0,0.0,0.0
2027-01-18,welsh.voice,ridge_log,82.82883156059178,66.85314991578505,102.53220263075974
2027-01-19,welsh.voice,ridge_log,75.21527527380725,60.68933548004486,93.12792222349677
2027-01-20,welsh.voice,ridge_log,67.67526564206594,54.58506324994156,83.81448679602902
2027-01-21,welsh.voice,ridge_log,69.32773722531137,55.922878039219256,85.85562309928959
2027-01-22,welsh.voice,ridge_log,74.95814018771203,60.48116299193177,92.81030843552458
2027-01-23,welsh.voice,ridge_log,37.25256163082686,29.955324518749638,46.23630013896445
2027-01-24,welsh.voice,ridge_log,0.0,0.0,0.0
2027-01-25,welsh.voice,ridge_log,83.64875844410665,67.51694971846503,103.5449780061006
2027-01-26,welsh.voice,ridge_log,75.94428059333259,61.27952662633236,94.02839109572444
2027-01-27,welsh.voice,ridge_log,68.31692305445277,55.10453891575291,84.60706335344658
2027-01-28,welsh.voice,ridge_log,69.96883284837129,56.44189888930028,86.64750573337344
2027-01-29,welsh.voice,ridge_log,75.63284272920842,61.0273914702481,93.64370240448211
2027-01-30,welsh.voice,ridge_log,37.58320182044445,30.223005573047253,46.64470758220772
2027-01-31,welsh.voice,ridge_log,0.0,0.0,0.0
2027-02-01,welsh.voice,ridge_log,84.33856297331369,68.07540452654803,104.39702598138427
2027-02-02,welsh.voice,ridge_log,76.55164674527053,61.77124063146728,94.77861101760497
2027-02-03,welsh.voice,ridge_log,68.84601046513542,55.53287969329401,85.26059321289597
2027-02-04,welsh.voice,ridge_log,70.49166220493133,56.8651732454625,87.2933056314807
2027-02-05,welsh.voice,ridge_log,76.17664383957519,61.46764422572696,94.31540665608752
2027-02-06,welsh.voice,ridge_log,37.84635920850689,30.436053621332714,46.969760129974105
2027-02-07,welsh.voice,ridge_log,0.0,0.0,0.0
2027-02-08,welsh.voice,ridge_log,84.872387633988,68.50758050656013,105.05640730178081
2027-02-09,welsh.voice,ridge_log,77.01434175122282,62.14583117097429,95.35013284198136
2027-02-10,welsh.voice,ridge_log,69.24225488679198,55.853672893513426,85.7500351386804
2027-02-11,welsh.voice,ridge_log,70.87600778583281,57.17633333289571,87.76805008465615
2027-02-12,welsh.voice,ridge_log,76.56834892961957,61.784762455056836,94.7992415901148
2027-02-13,welsh.voice,ridge_log,38.031710398955646,30.586111005863092,47.19870630218876
2027-02-14,welsh.voice,ridge_log,0.0,0.0,0.0
2026-08-17,complaints.back_office,ridge_log,173.18767729347428,148.53247685822893,201.8840628415633
2026-08-18,complaints.back_office,ridge_log,153.89721391929712,131.97133233717736,179.41448190665565
2026-08-19,complaints.back_office,ridge_log,143.68535542512222,123.20430268785604,167.51968308923355
2026-08-20,complaints.back_office,ridge_log,144.95658687524087,124.29567345260931,169.0004167243663
2026-08-21,complaints.back_office,ridge_log,146.21181533823645,125.3733054192128,170.46251003928555
2026-08-22,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-08-23,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-08-24,complaints.back_office,ridge_log,171.7863131018337,147.32938523444483,200.2517502572269
2026-08-25,complaints.back_office,ridge_log,152.72400729005557,130.96411731268321,178.0479278328742
2026-08-26,complaints.back_office,ridge_log,142.65871270518778,122.32291491989398,166.3238470307965
2026-08-27,complaints.back_office,ridge_log,143.99177482940837,123.46736822132736,167.87660119281057
2026-08-28,complaints.back_office,ridge_log,145.31114705827534,124.60006854767501,169.4134093298033
2026-08-29,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-08-30,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-08-31,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-09-01,complaints.back_office,ridge_log,191.50376323156507,164.25710412077447,223.2186864539528
2026-09-02,complaints.back_office,ridge_log,173.75763545615933,149.0217942644565,202.547951563029
2026-09-03,complaints.back_office,ridge_log,143.54999334720296,123.08809236715985,167.36201299565786
2026-09-04,complaints.back_office,ridge_log,144.9425876606881,124.28365492247383,168.98411040355288
2026-09-05,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-09-06,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-09-07,complaints.back_office,ridge_log,170.8329588091021,146.51091665152694,199.14128074570397
2026-09-08,complaints.back_office,ridge_log,152.03747329726545,130.37471785385884,177.2482512871976
2026-09-09,complaints.back_office,ridge_log,142.16919583187635,121.90265753534322,165.7536565283434
2026-09-10,complaints.back_office,ridge_log,143.65208384856123,123.17573855348653,167.48092827200244
2026-09-11,complaints.back_office,ridge_log,145.124911952077,124.44018298926107,169.1964822031462
2026-09-12,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-09-13,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-09-14,complaints.back_office,ridge_log,171.3276177290672,146.93558855822334,199.717460717213
2026-09-15,complaints.back_office,ridge_log,152.56093309737173,130.82411573675913,177.8579785973463
2026-09-16,complaints.back_office,ridge_log,142.7362549591856,122.38948607736369,166.41416844600994
2026-09-17,complaints.back_office,ridge_log,144.30289526185814,123.73446965613013,168.2389950659817
2026-09-18,complaints.back_office,ridge_log,145.86067754067417,125.07184849205481,170.05350383717467
2026-09-19,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-09-20,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-09-21,complaints.back_office,ridge_log,172.46923823055786,147.91568643076542,201.04722318883572
2026-09-22,complaints.back_office,ridge_log,153.65841867790883,131.76632313512445,179.13633260048462
2026-09-23,complaints.back_office,ridge_log,143.83793078658272,123.33529086385191,167.69740325937724
2026-09-24,complaints.back_office,ridge_log,145.4910758039339,124.75454000346863,169.62299079162048
2026-09-25,complaints.back_office,ridge_log,147.13610393234654,126.16682067539415,171.53912375092767
2026-09-26,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-09-27,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-09-28,complaints.back_office,ridge_log,174.23349104728598,149.4303232387448,203.10222936915267
2026-09-29,complaints.back_office,ridge_log,155.30589072459208,133.18070194657577,181.05531224202608
2026-09-30,complaints.back_office,ridge_log,145.4495359641611,124.71887744438365,169.5746050803137
2026-10-01,complaints.back_office,ridge_log,147.18948431179032,126.21264851070372,171.6013013530403
2026-10-02,complaints.back_office,ridge_log,148.92157862840116,127.69967677669565,173.61884923040643
2026-10-03,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-10-04,complaints.back_office,ridge_log,0.0,0.0,0.0
2026-10-05,complaints.back_office,ridge_log,176.57789747921043,151.44303039782517,205.832999960022
2026-10-06,complaints.back_office,ridge_log,157.46332300833672,135.03288906890825,183.56829486825342
2026-10-07,complaints.back_office,ridge_log,147.53160789514044,126.5063666033186,171.99980777544775
