date,interval,interval_start,line_key,queue,channel,offered,aht_seconds,staffed_actual,scheduled
2026-08-15,24,12:00,movehome.voice,Move home,voice,11.0,397.1,2.6,2.52
2026-08-15,25,12:30,movehome.voice,Move home,voice,5.0,397.1,1.02,1.04
2026-08-15,26,13:00,movehome.voice,Move home,voice,4.0,397.1,0.83,0.84
2026-07-20,16,08:00,movehome.webchat,Move home,webchat,7.0,675.0,1.04,1.19
2026-07-20,17,08:30,movehome.webchat,Move home,webchat,18.0,675.0,3.45,2.92
2026-07-20,18,09:00,movehome.webchat,Move home,webchat,30.0,675.0,4.7,4.95
2026-07-20,19,09:30,movehome.webchat,Move home,webchat,30.0,675.0,5.66,4.9
2026-07-20,20,10:00,movehome.webchat,Move home,webchat,20.0,675.0,3.83,3.47
2026-07-20,21,10:30,movehome.webchat,Move home,webchat,19.0,675.0,2.59,3.2
2026-07-20,22,11:00,movehome.webchat,Move home,webchat,34.0,675.0,4.54,5.49
2026-07-20,23,11:30,movehome.webchat,Move home,webchat,14.0,675.0,1.96,2.3
2026-07-20,24,12:00,movehome.webchat,Move home,webchat,13.0,675.0,2.05,2.21
2026-07-20,25,12:30,movehome.webchat,Move home,webchat,6.0,675.0,1.07,1.05
2026-07-20,26,13:00,movehome.webchat,Move home,webchat,12.0,675.0,1.96,2.02
2026-07-20,27,13:30,movehome.webchat,Move home,webchat,17.0,675.0,3.35,2.93
2026-07-20,28,14:00,movehome.webchat,Move home,webchat,22.0,675.0,3.32,3.36
2026-07-20,29,14:30,movehome.webchat,Move home,webchat,28.0,675.0,4.53,4.53
2026-07-20,30,15:00,movehome.webchat,Move home,webchat,21.0,675.0,2.98,3.46
2026-07-20,31,15:30,movehome.webchat,Move home,webchat,20.0,675.0,3.21,3.46
2026-07-20,32,16:00,movehome.webchat,Move home,webchat,8.0,675.0,1.21,1.42
2026-07-20,33,16:30,movehome.webchat,Move home,webchat,11.0,675.0,1.67,1.84
2026-07-20,34,17:00,movehome.webchat,Move home,webchat,5.0,675.0,0.81,0.83
2026-07-20,35,17:30,movehome.webchat,Move home,webchat,2.0,675.0,0.28,0.34
2026-07-21,16,08:00,movehome.webchat,Move home,webchat,7.0,644.2,1.03,1.2
2026-07-21,17,08:30,movehome.webchat,Move home,webchat,25.0,644.2,3.66,4.12
2026-07-21,18,09:00,movehome.webchat,Move home,webchat,16.0,644.2,3.02,2.62
2026-07-21,19,09:30,movehome.webchat,Move home,webchat,31.0,644.2,4.87,5.26
2026-07-21,20,10:00,movehome.webchat,Move home,webchat,42.0,644.2,8.98,6.69
2026-07-21,21,10:30,movehome.webchat,Move home,webchat,17.0,644.2,2.71,2.52
2026-07-21,22,11:00,movehome.webchat,Move home,webchat,35.0,644.2,5.87,5.83
2026-07-21,23,11:30,movehome.webchat,Move home,webchat,11.0,644.2,1.51,1.67
2026-07-21,24,12:00,movehome.webchat,Move home,webchat,10.0,644.2,1.6,1.67
2026-07-21,25,12:30,movehome.webchat,Move home,webchat,6.0,644.2,0.99,0.98
2026-07-21,26,13:00,movehome.webchat,Move home,webchat,11.0,644.2,1.66,1.62
2026-07-21,27,13:30,movehome.webchat,Move home,webchat,9.0,644.2,1.19,1.52
2026-07-21,28,14:00,movehome.webchat,Move home,webchat,30.0,644.2,4.99,4.99
2026-07-21,29,14:30,movehome.webchat,Move home,webchat,22.0,644.2,2.98,3.55
2026-07-21,30,15:00,movehome.webchat,Move home,webchat,15.0,644.2,2.47,2.42
2026-07-21,31,15:30,movehome.webchat,Move home,webchat,21.0,644.2,2.76,3.39
2026-07-21,32,16:00,movehome.webchat,Move home,webchat,14.0,644.2,2.07,2.26
2026-07-21,33,16:30,movehome.webchat,Move home,webchat,8.0,644.2,1.04,1.28
2026-07-21,34,17:00,movehome.webchat,Move home,webchat,2.0,644.2,0.35,0.31
2026-07-21,35,17:30,movehome.webchat,Move home,webchat,3.0,644.2,0.45,0.46
2026-07-22,16,08:00,movehome.webchat,Move home,webchat,9.0,665.2,1.55,1.44
2026-07-22,17,08:30,movehome.webchat,Move home,webchat,16.0,665.2,2.89,2.8
2026-07-22,18,09:00,movehome.webchat,Move home,webchat,27.0,665.2,4.13,4.28
2026-07-22,19,09:30,movehome.webchat,Move home,webchat,16.0,665.2,1.78,2.85
2026-07-22,20,10:00,movehome.webchat,Move home,webchat,31.0,665.2,4.44,5.4
2026-07-22,21,10:30,movehome.webchat,Move home,webchat,21.0,665.2,3.42,3.68
2026-07-22,22,11:00,movehome.webchat,Move home,webchat,20.0,665.2,3.42,3.31
2026-07-22,23,11:30,movehome.webchat,Move home,webchat,16.0,665.2,2.37,2.85
2026-07-22,24,12:00,movehome.webchat,Move home,webchat,9.0,665.2,1.32,1.49
2026-07-22,25,12:30,movehome.webchat,Move home,webchat,3.0,665.2,0.35,0.5
2026-07-22,26,13:00,movehome.webchat,Move home,webchat,7.0,665.2,1.27,1.18
2026-07-22,27,13:30,movehome.webchat,Move home,webchat,9.0,665.2,1.64,1.4
2026-07-22,28,14:00,movehome.webchat,Move home,webchat,15.0,665.2,2.3,2.63
2026-07-22,29,14:30,movehome.webchat,Move home,webchat,20.0,665.2,2.95,3.31
2026-07-22,30,15:00,movehome.webchat,Move home,webchat,20.0,665.2,3.7,3.22
2026-07-22,31,15:30,movehome.webchat,Move home,webchat,12.0,665.2,1.42,2.14
2026-07-22,32,16:00,movehome.webchat,Move home,webchat,16.0,665.2,2.5,2.6
2026-07-22,33,16:30,movehome.webchat,Move home,webchat,7.0,665.2,1.09,1.18
2026-07-22,34,17:00,movehome.webchat,Move home,webchat,1.0,665.2,0.21,0.17
2026-07-22,35,17:30,movehome.webchat,Move home,webchat,1.0,665.2,0.15,0.18
2026-07-23,16,08:00,movehome.webchat,Move home,webchat,3.0,661.1,0.55,0.52
2026-07-23,17,08:30,movehome.webchat,Move home,webchat,12.0,661.1,1.88,2.11
2026-07-23,18,09:00,movehome.webchat,Move home,webchat,20.0,661.1,2.88,3.13
2026-07-23,19,09:30,movehome.webchat,Move home,webchat,32.0,661.1,4.82,5.31
2026-07-23,20,10:00,movehome.webchat,Move home,webchat,23.0,661.1,3.71,3.84
2026-07-23,21,10:30,movehome.webchat,Move home,webchat,32.0,661.1,4.63,5.65
2026-07-23,22,11:00,movehome.webchat,Move home,webchat,30.0,661.1,4.24,4.82
2026-07-23,23,11:30,movehome.webchat,Move home,webchat,21.0,661.1,2.64,3.44
2026-07-23,24,12:00,movehome.webchat,Move home,webchat,13.0,661.1,1.75,2.08
2026-07-23,25,12:30,movehome.webchat,Move home,webchat,3.0,661.1,0.49,0.55
2026-07-23,26,13:00,movehome.webchat,Move home,webchat,5.0,661.1,0.9,0.73
2026-07-23,27,13:30,movehome.webchat,Move home,webchat,25.0,661.1,4.13,3.88
2026-07-23,28,14:00,movehome.webchat,Move home,webchat,20.0,661.1,4.05,3.29
2026-07-23,29,14:30,movehome.webchat,Move home,webchat,23.0,661.1,4.35,3.95
2026-07-23,30,15:00,movehome.webchat,Move home,webchat,20.0,661.1,3.4,3.38
2026-07-23,31,15:30,movehome.webchat,Move home,webchat,18.0,661.1,3.46,2.91
2026-07-23,32,16:00,movehome.webchat,Move home,webchat,12.0,661.1,2.14,1.98
2026-07-23,33,16:30,movehome.webchat,Move home,webchat,14.0,661.1,2.33,2.32
2026-07-23,34,17:00,movehome.webchat,Move home,webchat,4.0,661.1,0.7,0.72
2026-07-23,35,17:30,movehome.webchat,Move home,webchat,2.0,661.1,0.36,0.35
2026-07-24,16,08:00,movehome.webchat,Move home,webchat,8.0,640.5,1.28,1.29
2026-07-24,17,08:30,movehome.webchat,Move home,webchat,21.0,640.5,3.9,3.35
2026-07-24,18,09:00,movehome.webchat,Move home,webchat,32.0,640.5,5.67,5.52
2026-07-24,19,09:30,movehome.webchat,Move home,webchat,21.0,640.5,3.23,3.37
2026-07-24,20,10:00,movehome.webchat,Move home,webchat,32.0,640.5,4.84,5.84
2026-07-24,21,10:30,movehome.webchat,Move home,webchat,40.0,640.5,7.53,6.84
2026-07-24,22,11:00,movehome.webchat,Move home,webchat,32.0,640.5,6.14,4.86
2026-07-24,23,11:30,movehome.webchat,Move home,webchat,16.0,640.5,2.91,2.75
2026-07-24,24,12:00,movehome.webchat,Move home,webchat,9.0,640.5,1.32,1.49
2026-07-24,25,12:30,movehome.webchat,Move home,webchat,11.0,640.5,2.23,1.7
2026-07-24,26,13:00,movehome.webchat,Move home,webchat,4.0,640.5,0.61,0.67
2026-07-24,27,13:30,movehome.webchat,Move home,webchat,21.0,640.5,3.49,3.4
2026-07-24,28,14:00,movehome.webchat,Move home,webchat,27.0,640.5,5.03,4.84
2026-07-24,29,14:30,movehome.webchat,Move home,webchat,29.0,640.5,4.99,4.95
2026-07-24,30,15:00,movehome.webchat,Move home,webchat,22.0,640.5,3.62,3.68
2026-07-24,31,15:30,movehome.webchat,Move home,webchat,19.0,640.5,3.06,3.11
2026-07-24,32,16:00,movehome.webchat,Move home,webchat,18.0,640.5,2.63,2.89
2026-07-24,33,16:30,movehome.webchat,Move home,webchat,5.0,640.5,0.58,0.84
2026-07-24,34,17:00,movehome.webchat,Move home,webchat,3.0,640.5,0.38,0.46
2026-07-24,35,17:30,movehome.webchat,Move home,webchat,3.0,640.5,0.4,0.5
2026-07-25,17,08:30,movehome.webchat,Move home,webchat,14.0,613.8,2.09,1.94
2026-07-25,18,09:00,movehome.webchat,Move home,webchat,22.0,613.8,3.33,3.47
2026-07-25,19,09:30,movehome.webchat,Move home,webchat,28.0,613.8,3.73,4.51
2026-07-25,20,10:00,movehome.webchat,Move home,webchat,46.0,613.8,6.14,7.2
2026-07-25,21,10:30,movehome.webchat,Move home,webchat,32.0,613.8,5.49,5.24
2026-07-25,22,11:00,movehome.webchat,Move home,webchat,34.0,613.8,4.95,5.54
2026-07-25,23,11:30,movehome.webchat,Move home,webchat,23.0,613.8,2.89,3.41
2026-07-25,24,12:00,movehome.webchat,Move home,webchat,10.0,613.8,1.5,1.54
2026-07-25,25,12:30,movehome.webchat,Move home,webchat,3.0,613.8,0.37,0.46
2026-07-25,26,13:00,movehome.webchat,Move home,webchat,9.0,613.8,1.21,1.44
2026-07-27,16,08:00,movehome.webchat,Move home,webchat,7.0,682.4,0.74,1.07
2026-07-27,17,08:30,movehome.webchat,Move home,webchat,18.0,682.4,2.72,3.15
2026-07-27,18,09:00,movehome.webchat,Move home,webchat,48.0,682.4,7.89,8.99
2026-07-27,19,09:30,movehome.webchat,Move home,webchat,30.0,682.4,4.78,5.12
2026-07-27,20,10:00,movehome.webchat,Move home,webchat,40.0,682.4,6.35,6.97
2026-07-27,21,10:30,movehome.webchat,Move home,webchat,37.0,682.4,5.34,6.14
2026-07-27,22,11:00,movehome.webchat,Move home,webchat,24.0,682.4,4.38,4.54
2026-07-27,23,11:30,movehome.webchat,Move home,webchat,21.0,682.4,3.17,3.96
2026-07-27,24,12:00,movehome.webchat,Move home,webchat,10.0,682.4,1.9,1.65
2026-07-27,25,12:30,movehome.webchat,Move home,webchat,10.0,682.4,1.37,1.91
2026-07-27,26,13:00,movehome.webchat,Move home,webchat,8.0,682.4,1.02,1.35
2026-07-27,27,13:30,movehome.webchat,Move home,webchat,20.0,682.4,3.84,3.69
2026-07-27,28,14:00,movehome.webchat,Move home,webchat,29.0,682.4,5.41,5.2
2026-07-27,29,14:30,movehome.webchat,Move home,webchat,34.0,682.4,5.92,6.25
2026-07-27,30,15:00,movehome.webchat,Move home,webchat,25.0,682.4,4.29,4.43
2026-07-27,31,15:30,movehome.webchat,Move home,webchat,32.0,682.4,5.0,5.65
2026-07-27,32,16:00,movehome.webchat,Move home,webchat,17.0,682.4,2.03,2.87
2026-07-27,33,16:30,movehome.webchat,Move home,webchat,15.0,682.4,2.2,2.55
2026-07-27,34,17:00,movehome.webchat,Move home,webchat,7.0,682.4,1.03,1.14
2026-07-27,35,17:30,movehome.webchat,Move home,webchat,3.0,682.4,0.54,0.53
2026-07-28,16,08:00,movehome.webchat,Move home,webchat,4.0,653.2,0.74,0.67
2026-07-28,17,08:30,movehome.webchat,Move home,webchat,20.0,653.2,3.43,3.26
2026-07-28,18,09:00,movehome.webchat,Move home,webchat,28.0,653.2,5.3,4.46
2026-07-28,19,09:30,movehome.webchat,Move home,webchat,30.0,653.2,4.1,4.77
2026-07-28,20,10:00,movehome.webchat,Move home,webchat,20.0,653.2,3.2,3.38
2026-07-28,21,10:30,movehome.webchat,Move home,webchat,22.0,653.2,3.72,3.85
2026-07-28,22,11:00,movehome.webchat,Move home,webchat,27.0,653.2,5.0,4.32
2026-07-28,23,11:30,movehome.webchat,Move home,webchat,23.0,653.2,3.35,3.92
2026-07-28,24,12:00,movehome.webchat,Move home,webchat,10.0,653.2,1.92,1.82
2026-07-28,25,12:30,movehome.webchat,Move home,webchat,6.0,653.2,1.18,0.94
2026-07-28,26,13:00,movehome.webchat,Move home,webchat,11.0,653.2,1.46,1.88
2026-07-28,27,13:30,movehome.webchat,Move home,webchat,18.0,653.2,2.87,3.15
2026-07-28,28,14:00,movehome.webchat,Move home,webchat,27.0,653.2,4.28,4.78
2026-07-28,29,14:30,movehome.webchat,Move home,webchat,39.0,653.2,5.59,5.64
2026-07-28,30,15:00,movehome.webchat,Move home,webchat,23.0,653.2,3.96,3.47
2026-07-28,31,15:30,movehome.webchat,Move home,webchat,17.0,653.2,3.02,2.9
2026-07-28,32,16:00,movehome.webchat,Move home,webchat,9.0,653.2,1.36,1.33
2026-07-28,33,16:30,movehome.webchat,Move home,webchat,6.0,653.2,0.83,1.01
2026-07-28,34,17:00,movehome.webchat,Move home,webchat,12.0,653.2,2.3,2.08
2026-07-28,35,17:30,movehome.webchat,Move home,webchat,1.0,653.2,0.18,0.16
2026-07-29,16,08:00,movehome.webchat,Move home,webchat,3.0,664.4,0.41,0.47
2026-07-29,17,08:30,movehome.webchat,Move home,webchat,18.0,664.4,3.41,3.01
2026-07-29,18,09:00,movehome.webchat,Move home,webchat,20.0,664.4,3.25,3.24
2026-07-29,19,09:30,movehome.webchat,Move home,webchat,46.0,664.4,7.8,7.41
2026-07-29,20,10:00,movehome.webchat,Move home,webchat,33.0,664.4,5.31,5.16
2026-07-29,21,10:30,movehome.webchat,Move home,webchat,38.0,664.4,5.47,6.41
2026-07-29,22,11:00,movehome.webchat,Move home,webchat,22.0,664.4,3.12,3.52
2026-07-29,23,11:30,movehome.webchat,Move home,webchat,18.0,664.4,2.65,3.02
2026-07-29,24,12:00,movehome.webchat,Move home,webchat,5.0,664.4,0.66,0.82
2026-07-29,25,12:30,movehome.webchat,Move home,webchat,8.0,664.4,0.85,1.37
2026-07-29,26,13:00,movehome.webchat,Move home,webchat,12.0,664.4,2.41,1.98
2026-07-29,27,13:30,movehome.webchat,Move home,webchat,19.0,664.4,3.09,3.13
2026-07-29,28,14:00,movehome.webchat,Move home,webchat,34.0,664.4,5.81,5.25
2026-07-29,29,14:30,movehome.webchat,Move home,webchat,23.0,664.4,3.09,3.78
2026-07-29,30,15:00,movehome.webchat,Move home,webchat,21.0,664.4,3.25,3.58
2026-07-29,31,15:30,movehome.webchat,Move home,webchat,18.0,664.4,2.4,3.07
2026-07-29,32,16:00,movehome.webchat,Move home,webchat,20.0,664.4,2.85,3.18
2026-07-29,33,16:30,movehome.webchat,Move home,webchat,11.0,664.4,2.18,1.78
2026-07-29,34,17:00,movehome.webchat,Move home,webchat,3.0,664.4,0.4,0.5
2026-07-29,35,17:30,movehome.webchat,Move home,webchat,3.0,664.4,0.43,0.49
2026-07-30,16,08:00,movehome.webchat,Move home,webchat,7.0,656.5,1.11,1.23
2026-07-30,17,08:30,movehome.webchat,Move home,webchat,15.0,656.5,2.87,2.43
2026-07-30,18,09:00,movehome.webchat,Move home,webchat,32.0,656.5,5.24,5.32
2026-07-30,19,09:30,movehome.webchat,Move home,webchat,32.0,656.5,6.13,5.3
2026-07-30,20,10:00,movehome.webchat,Move home,webchat,28.0,656.5,4.36,4.43
2026-07-30,21,10:30,movehome.webchat,Move home,webchat,28.0,656.5,4.52,4.79
2026-07-30,22,11:00,movehome.webchat,Move home,webchat,23.0,656.5,3.62,3.64
2026-07-30,23,11:30,movehome.webchat,Move home,webchat,11.0,656.5,1.45,1.81
2026-07-30,24,12:00,movehome.webchat,Move home,webchat,11.0,656.5,1.58,1.85
2026-07-30,25,12:30,movehome.webchat,Move home,webchat,6.0,656.5,1.03,0.99
2026-07-30,26,13:00,movehome.webchat,Move home,webchat,12.0,656.5,2.07,2.06
2026-07-30,27,13:30,movehome.webchat,Move home,webchat,23.0,656.5,3.96,3.67
2026-07-30,28,14:00,movehome.webchat,Move home,webchat,22.0,656.5,2.97,3.92
2026-07-30,29,14:30,movehome.webchat,Move home,webchat,34.0,656.5,4.04,5.9
2026-07-30,30,15:00,movehome.webchat,Move home,webchat,28.0,656.5,4.27,4.48
2026-07-30,31,15:30,movehome.webchat,Move home,webchat,25.0,656.5,4.52,4.24
2026-07-30,32,16:00,movehome.webchat,Move home,webchat,20.0,656.5,2.73,3.5
2026-07-30,33,16:30,movehome.webchat,Move home,webchat,12.0,656.5,2.26,2.06
2026-07-30,34,17:00,movehome.webchat,Move home,webchat,3.0,656.5,0.5,0.52
2026-07-30,35,17:30,movehome.webchat,Move home,webchat,1.0,656.5,0.16,0.16
2026-07-31,16,08:00,movehome.webchat,Move home,webchat,10.0,644.9,1.44,1.64
2026-07-31,17,08:30,movehome.webchat,Move home,webchat,15.0,644.9,2.14,2.48
2026-07-31,18,09:00,movehome.webchat,Move home,webchat,28.0,644.9,5.5,4.66
2026-07-31,19,09:30,movehome.webchat,Move home,webchat,31.0,644.9,4.65,4.97
2026-07-31,20,10:00,movehome.webchat,Move home,webchat,40.0,644.9,5.97,6.73
2026-07-31,21,10:30,movehome.webchat,Move home,webchat,17.0,644.9,2.09,2.73
2026-07-31,22,11:00,movehome.webchat,Move home,webchat,23.0,644.9,3.66,4.03
2026-07-31,23,11:30,movehome.webchat,Move home,webchat,35.0,644.9,5.82,5.68
2026-07-31,24,12:00,movehome.webchat,Move home,webchat,8.0,644.9,1.1,1.3
2026-07-31,25,12:30,movehome.webchat,Move home,webchat,11.0,644.9,1.88,1.75
2026-07-31,26,13:00,movehome.webchat,Move home,webchat,10.0,644.9,1.51,1.51
2026-07-31,27,13:30,movehome.webchat,Move home,webchat,16.0,644.9,2.86,2.43
2026-07-31,28,14:00,movehome.webchat,Move home,webchat,31.0,644.9,5.32,5.03
2026-07-31,29,14:30,movehome.webchat,Move home,webchat,23.0,644.9,3.42,4.07
2026-07-31,30,15:00,movehome.webchat,Move home,webchat,32.0,644.9,5.07,5.11
2026-07-31,31,15:30,movehome.webchat,Move home,webchat,19.0,644.9,2.72,3.17
2026-07-31,32,16:00,movehome.webchat,Move home,webchat,14.0,644.9,1.99,2.25
2026-07-31,33,16:30,movehome.webchat,Move home,webchat,10.0,644.9,1.69,1.51
2026-07-31,34,17:00,movehome.webchat,Move home,webchat,4.0,644.9,0.57,0.62
2026-07-31,35,17:30,movehome.webchat,Move home,webchat,3.0,644.9,0.55,0.48
2026-08-01,17,08:30,movehome.webchat,Move home,webchat,4.0,634.2,0.68,0.65
2026-08-01,18,09:00,movehome.webchat,Move home,webchat,12.0,634.2,1.87,2.06
2026-08-01,19,09:30,movehome.webchat,Move home,webchat,34.0,634.2,6.13,5.37
2026-08-01,20,10:00,movehome.webchat,Move home,webchat,37.0,634.2,5.84,5.9
2026-08-01,21,10:30,movehome.webchat,Move home,webchat,30.0,634.2,4.15,4.86
2026-08-01,22,11:00,movehome.webchat,Move home,webchat,22.0,634.2,3.37,3.42
2026-08-01,23,11:30,movehome.webchat,Move home,webchat,13.0,634.2,1.73,2.04
2026-08-01,24,12:00,movehome.webchat,Move home,webchat,10.0,634.2,1.39,1.77
2026-08-01,25,12:30,movehome.webchat,Move home,webchat,3.0,634.2,0.61,0.45
2026-08-01,26,13:00,movehome.webchat,Move home,webchat,4.0,634.2,0.73,0.64
2026-08-03,16,08:00,movehome.webchat,Move home,webchat,8.0,651.5,1.12,1.34
2026-08-03,17,08:30,movehome.webchat,Move home,webchat,22.0,651.5,3.08,3.41
2026-08-03,18,09:00,movehome.webchat,Move home,webchat,32.0,651.5,4.89,5.37
2026-08-03,19,09:30,movehome.webchat,Move home,webchat,34.0,651.5,5.6,5.59
2026-08-03,20,10:00,movehome.webchat,Move home,webchat,49.0,651.5,7.68,8.83
2026-08-03,21,10:30,movehome.webchat,Move home,webchat,37.0,651.5,5.82,6.34
2026-08-03,22,11:00,movehome.webchat,Move home,webchat,39.0,651.5,5.85,5.5
2026-08-03,23,11:30,movehome.webchat,Move home,webchat,21.0,651.5,2.87,3.09
2026-08-03,24,12:00,movehome.webchat,Move home,webchat,13.0,651.5,2.2,2.13
2026-08-03,25,12:30,movehome.webchat,Move home,webchat,9.0,651.5,1.49,1.49
2026-08-03,26,13:00,movehome.webchat,Move home,webchat,13.0,651.5,2.29,2.15
2026-08-03,27,13:30,movehome.webchat,Move home,webchat,27.0,651.5,4.5,4.54
2026-08-03,28,14:00,movehome.webchat,Move home,webchat,15.0,651.5,2.78,2.36
2026-08-03,29,14:30,movehome.webchat,Move home,webchat,42.0,651.5,7.42,7.21
2026-08-03,30,15:00,movehome.webchat,Move home,webchat,36.0,651.5,4.29,6.22
2026-08-03,31,15:30,movehome.webchat,Move home,webchat,22.0,651.5,4.28,3.84
2026-08-03,32,16:00,movehome.webchat,Move home,webchat,18.0,651.5,2.2,2.89
2026-08-03,33,16:30,movehome.webchat,Move home,webchat,12.0,651.5,2.0,1.9
2026-08-03,34,17:00,movehome.webchat,Move home,webchat,8.0,651.5,0.9,1.26
2026-08-03,35,17:30,movehome.webchat,Move home,webchat,2.0,651.5,0.34,0.3
2026-08-04,16,08:00,movehome.webchat,Move home,webchat,11.0,655.1,1.8,1.95
2026-08-04,17,08:30,movehome.webchat,Move home,webchat,21.0,655.1,3.38,3.53
2026-08-04,18,09:00,movehome.webchat,Move home,webchat,28.0,655.1,5.01,4.75
2026-08-04,19,09:30,movehome.webchat,Move home,webchat,30.0,655.1,4.21,5.55
2026-08-04,20,10:00,movehome.webchat,Move home,webchat,44.0,655.1,8.43,7.67
2026-08-04,21,10:30,movehome.webchat,Move home,webchat,35.0,655.1,5.39,5.5
2026-08-04,22,11:00,movehome.webchat,Move home,webchat,27.0,655.1,3.87,4.28
2026-08-04,23,11:30,movehome.webchat,Move home,webchat,12.0,655.1,2.11,1.82
2026-08-04,24,12:00,movehome.webchat,Move home,webchat,11.0,655.1,1.76,1.92
2026-08-04,25,12:30,movehome.webchat,Move home,webchat,3.0,655.1,0.48,0.52
2026-08-04,26,13:00,movehome.webchat,Move home,webchat,18.0,655.1,2.23,2.98
2026-08-04,27,13:30,movehome.webchat,Move home,webchat,16.0,655.1,2.33,2.42
2026-08-04,28,14:00,movehome.webchat,Move home,webchat,31.0,655.1,5.04,5.34
2026-08-04,29,14:30,movehome.webchat,Move home,webchat,29.0,655.1,5.01,4.86
2026-08-04,30,15:00,movehome.webchat,Move home,webchat,25.0,655.1,4.02,4.18
2026-08-04,31,15:30,movehome.webchat,Move home,webchat,23.0,655.1,3.07,3.8
2026-08-04,32,16:00,movehome.webchat,Move home,webchat,23.0,655.1,4.2,3.91
2026-08-04,33,16:30,movehome.webchat,Move home,webchat,10.0,655.1,1.59,1.44
2026-08-04,34,17:00,movehome.webchat,Move home,webchat,7.0,655.1,0.94,1.22
2026-08-04,35,17:30,movehome.webchat,Move home,webchat,3.0,655.1,0.45,0.51
2026-08-05,16,08:00,movehome.webchat,Move home,webchat,9.0,634.6,1.72,1.39
2026-08-05,17,08:30,movehome.webchat,Move home,webchat,23.0,634.6,4.08,3.81
2026-08-05,18,09:00,movehome.webchat,Move home,webchat,32.0,634.6,5.64,5.03
2026-08-05,19,09:30,movehome.webchat,Move home,webchat,27.0,634.6,4.25,4.1
2026-08-05,20,10:00,movehome.webchat,Move home,webchat,34.0,634.6,5.9,5.18
2026-08-05,21,10:30,movehome.webchat,Move home,webchat,23.0,634.6,3.6,3.55
2026-08-05,22,11:00,movehome.webchat,Move home,webchat,26.0,634.6,3.67,4.03
2026-08-05,23,11:30,movehome.webchat,Move home,webchat,13.0,634.6,2.14,2.12
2026-08-05,24,12:00,movehome.webchat,Move home,webchat,10.0,634.6,0.98,1.55
2026-08-05,25,12:30,movehome.webchat,Move home,webchat,2.0,634.6,0.25,0.32
2026-08-05,26,13:00,movehome.webchat,Move home,webchat,11.0,634.6,2.25,1.73
2026-08-05,27,13:30,movehome.webchat,Move home,webchat,24.0,634.6,2.52,3.76
2026-08-05,28,14:00,movehome.webchat,Move home,webchat,18.0,634.6,2.37,2.59
2026-08-05,29,14:30,movehome.webchat,Move home,webchat,33.0,634.6,4.5,5.11
2026-08-05,30,15:00,movehome.webchat,Move home,webchat,32.0,634.6,5.47,5.4
2026-08-05,31,15:30,movehome.webchat,Move home,webchat,18.0,634.6,3.49,2.7
2026-08-05,32,16:00,movehome.webchat,Move home,webchat,13.0,634.6,1.79,2.14
2026-08-05,33,16:30,movehome.webchat,Move home,webchat,17.0,634.6,2.38,2.78
2026-08-05,34,17:00,movehome.webchat,Move home,webchat,5.0,634.6,0.84,0.78
2026-08-05,35,17:30,movehome.webchat,Move home,webchat,3.0,634.6,0.51,0.49
2026-08-06,16,08:00,movehome.webchat,Move home,webchat,7.0,673.9,1.36,1.12
2026-08-06,17,08:30,movehome.webchat,Move home,webchat,21.0,673.9,3.72,3.44
2026-08-06,18,09:00,movehome.webchat,Move home,webchat,41.0,673.9,6.19,7.07
2026-08-06,19,09:30,movehome.webchat,Move home,webchat,29.0,673.9,5.14,5.06
2026-08-06,20,10:00,movehome.webchat,Move home,webchat,33.0,673.9,6.01,5.54
2026-08-06,21,10:30,movehome.webchat,Move home,webchat,25.0,673.9,4.39,4.26
2026-08-06,22,11:00,movehome.webchat,Move home,webchat,17.0,673.9,3.58,2.97
2026-08-06,23,11:30,movehome.webchat,Move home,webchat,14.0,673.9,1.84,2.32
2026-08-06,24,12:00,movehome.webchat,Move home,webchat,8.0,673.9,1.45,1.31
2026-08-06,25,12:30,movehome.webchat,Move home,webchat,4.0,673.9,0.72,0.67
2026-08-06,26,13:00,movehome.webchat,Move home,webchat,15.0,673.9,2.65,2.45
2026-08-06,27,13:30,movehome.webchat,Move home,webchat,22.0,673.9,3.49,3.62
2026-08-06,28,14:00,movehome.webchat,Move home,webchat,31.0,673.9,4.19,5.15
2026-08-06,29,14:30,movehome.webchat,Move home,webchat,24.0,673.9,3.43,3.64
2026-08-06,30,15:00,movehome.webchat,Move home,webchat,25.0,673.9,4.73,4.37
2026-08-06,31,15:30,movehome.webchat,Move home,webchat,9.0,673.9,1.67,1.52
2026-08-06,32,16:00,movehome.webchat,Move home,webchat,12.0,673.9,2.05,2.06
2026-08-06,33,16:30,movehome.webchat,Move home,webchat,11.0,673.9,2.21,1.77
2026-08-06,34,17:00,movehome.webchat,Move home,webchat,1.0,673.9,0.14,0.17
2026-08-06,35,17:30,movehome.webchat,Move home,webchat,0.0,673.9,0.0,0.0
2026-08-07,16,08:00,movehome.webchat,Move home,webchat,4.0,657.1,0.58,0.72
2026-08-07,17,08:30,movehome.webchat,Move home,webchat,24.0,657.1,3.85,3.83
2026-08-07,18,09:00,movehome.webchat,Move home,webchat,30.0,657.1,5.2,4.48
2026-08-07,19,09:30,movehome.webchat,Move home,webchat,51.0,657.1,7.39,8.21
2026-08-07,20,10:00,movehome.webchat,Move home,webchat,44.0,657.1,6.83,6.97
2026-08-07,21,10:30,movehome.webchat,Move home,webchat,29.0,657.1,4.17,4.68
2026-08-07,22,11:00,movehome.webchat,Move home,webchat,21.0,657.1,3.7,3.5
